State,Population,Percent_Catholic
Alabama,4779736,0.07
Alaska,710231,0.16
Arizona,6392017,0.21
Arkansas,2915918,0.08
California,37253956,0.28
Colorado,5029196,0.16
Connecticut,3574097,0.33
Delaware,897934,0.22
District of Columbia,601723,0.20
Florida,18801310,0.21
Georgia,9687653,0.09
Hawaii,1360301,0.20
Idaho,1567582,0.10
Illinois,12830632,0.28
Indiana,6483802,0.18
Iowa,3046355,0.18
Kansas,2853118,0.18
Kentucky,4339367,0.10
Louisiana,4533372,0.26
Maine,1328361,0.21
Maryland,5773552,0.15
Massachusetts,6547629,0.34
Michigan,9883640,0.18
Minnesota,5303925,0.22
Mississippi,2967297,0.04
Missouri,5988927,0.16
Montana,989415,0.17
Nebraska,1826341,0.23
Nevada,2700551,0.25
New Hampshire,1316470,0.26
New Jersey,8791894,0.34
New Mexico,2059179,0.34
New York,19378102,0.31
North Carolina,9535483,0.09
North Dakota,672591,0.26
Ohio,11536504,0.18
Oklahoma,3751351,0.08
Oregon,3831074,0.12
Pennsylvania,12702379,0.24
Rhode Island,1052567,0.42
South Carolina,4625364,0.10
South Dakota,814180,0.22
Tennessee,6346105,0.06
Texas,25145561,0.23
Utah,2763885,0.05
Vermont,625741,0.22
Virginia,8001024,0.12
Washington,6724540,0.17
West Virginia,1852994,0.06
Wisconsin,5686986,0.25
Wyoming,563626,0.14
